CountyFIPS,CountyName,StateAbbr,DIABETES_AdjPrev,BENE_GEO_CD,BENE_GEO_DESC,TOT_MDCR_STDZD_PYMT_PC,BENES_OM_CNT
13075,Cook,GA,14.4,13075,GA-Cook,12827.69,1363.0
48307,McCulloch,TX,11.9,48307,TX-McCulloch,12754.21,1258.0
40087,McClain,OK,9.8,40087,OK-McClain,12676.64,5227.0
13253,Seminole,GA,13.4,13253,GA-Seminole,12381.9,964.0
22063,Livingston,LA,11.7,22063,LA-Livingston,13101.75,6592.0
32011,Eureka,NV,12.3,32011,NV-Eureka,10064.15,320.0
13085,Dawson,GA,9.6,13085,GA-Dawson,11853.28,2953.0
46057,Hamlin,SD,9.0,46057,SD-Hamlin,11495.35,576.0
51175,Southampton,VA,12.1,51175,VA-Southampton,11391.98,2450.0
31049,Deuel,NE,9.7,31049,NE-Deuel,10198.79,476.0
31085,Hayes,NE,9.9,31085,NE-Hayes,7786.15,195.0
37135,Orange,NC,9.0,37135,NC-Orange,9476.22,11049.0
48063,Camp,TX,13.7,48063,TX-Camp,12656.66,1464.0
38083,Sheridan,ND,9.0,38083,ND-Sheridan,10159.24,269.0
40033,Cotton,OK,12.1,40033,OK-Cotton,16104.31,873.0
54099,Wayne,WV,13.1,54099,WV-Wayne,10808.99,4072.0
48121,Denton,TX,9.6,48121,TX-Denton,13422.72,55351.0
48387,Red River,TX,12.5,48387,TX-Red River,14652.29,1925.0
48155,Foard,TX,13.6,48155,TX-Foard,16186.8,213.0
25001,Barnstable,MA,7.1,25001,MA-Barnstable,11720.45,58234.0
19067,Floyd,IA,9.8,19067,IA-Floyd,11724.92,2848.0
05109,Pike,AR,11.4,05109,AR-Pike,12205.17,1604.0
28161,Yalobusha,MS,15.0,28161,MS-Yalobusha,15360.39,2216.0
01065,Hale,AL,16.3,01065,AL-Hale,11775.91,1306.0
01069,Houston,AL,13.1,01069,AL-Houston,13501.04,9266.0
26081,Kent,MI,9.6,26081,MI-Kent,10843.91,27875.0
05073,Lafayette,AR,15.3,05073,AR-Lafayette,12954.67,904.0
55063,La Crosse,WI,9.3,55063,WI-La Crosse,9679.81,11160.0
48091,Comal,TX,9.2,48091,TX-Comal,11404.34,21457.0
31183,Wheeler,NE,8.9,31183,NE-Wheeler,10545.53,167.0
51730,Petersburg,VA,17.0,51730,VA-Petersburg City,13631.44,2895.0
29127,Marion,MO,10.6,29127,MO-Marion,11849.72,4395.0
37071,Gaston,NC,10.7,37071,NC-Gaston,11842.92,16740.0
01091,Marengo,AL,16.1,01091,AL-Marengo,13083.67,1944.0
19131,Mitchell,IA,9.3,19131,IA-Mitchell,10789.89,2114.0
05099,Nevada,AR,14.2,05099,AR-Nevada,12376.97,1103.0
18093,Lawrence,IN,11.0,18093,IN-Lawrence,11555.8,5570.0
08067,La Plata,CO,7.5,08067,CO-La Plata,9366.46,8039.0
01129,Washington,AL,13.3,01129,AL-Washington,13926.87,1629.0
38073,Ransom,ND,9.4,38073,ND-Ransom,10663.5,701.0
26137,Otsego,MI,9.4,26137,MI-Otsego,9376.93,3231.0
29223,Wayne,MO,12.6,29223,MO-Wayne,10838.95,1521.0
48421,Sherman,TX,11.2,48421,TX-Sherman,10741.67,257.0
16041,Franklin,ID,8.5,16041,ID-Franklin,10188.14,1613.0
05137,Stone,AR,12.0,05137,AR-Stone,11583.89,2530.0
17185,Wabash,IL,10.4,17185,IL-Wabash,13122.91,2166.0
08101,Pueblo,CO,10.4,08101,CO-Pueblo,11081.06,13783.0
55125,Vilas,WI,8.9,55125,WI-Vilas,9714.62,4990.0
01035,Conecuh,AL,16.8,01035,AL-Conecuh,11929.47,1316.0
13113,Fayette,GA,10.0,13113,GA-Fayette,11417.78,12408.0
51155,Pulaski,VA,10.8,51155,VA-Pulaski,11096.81,4753.0
27117,Pipestone,MN,10.0,27117,MN-Pipestone,13610.35,923.0
47189,Wilson,TN,9.8,47189,TN-Wilson,12003.13,12428.0
05075,Lawrence,AR,12.0,05075,AR-Lawrence,13812.82,2167.0
46027,Clay,SD,10.3,46027,SD-Clay,10463.8,1407.0
48265,Kerr,TX,10.8,48265,TX-Kerr,11262.75,10718.0
30063,Missoula,MT,7.9,30063,MT-Missoula,8590.44,16829.0
12107,Putnam,FL,13.4,12107,FL-Putnam,13407.38,8529.0
18069,Huntington,IN,11.1,18069,IN-Huntington,10611.92,3166.0
17009,Brown,IL,11.4,17009,IL-Brown,10183.32,664.0
16063,Lincoln,ID,10.4,16063,ID-Lincoln,11244.18,501.0
22079,Rapides,LA,13.4,22079,LA-Rapides,13931.89,15307.0
19057,Des Moines,IA,9.8,19057,IA-Des Moines,10824.2,6666.0
16019,Bonneville,ID,8.9,16019,ID-Bonneville,12087.79,10740.0
20029,Cloud,KS,10.0,20029,KS-Cloud,13365.09,1846.0
20171,Scott,KS,9.5,20171,KS-Scott,16540.45,920.0
05129,Searcy,AR,12.5,05129,AR-Searcy,9993.37,1335.0
36007,Broome,NY,9.5,36007,NY-Broome,10847.61,15129.0
55045,Green,WI,8.7,55045,WI-Green,8501.38,5314.0
48407,San Jacinto,TX,12.7,48407,TX-San Jacinto,14709.78,2383.0
13071,Colquitt,GA,14.8,13071,GA-Colquitt,13247.86,3226.0
53033,King,WA,7.2,53033,WA-King,9825.86,134987.0
17195,Whiteside,IL,10.2,17195,IL-Whiteside,10620.48,8236.0
06009,Calaveras,CA,9.1,06009,CA-Calaveras,9313.27,11031.0
37049,Craven,NC,10.5,37049,NC-Craven,10619.63,16554.0
13027,Brooks,GA,15.7,13027,GA-Brooks,11738.63,1601.0
39007,Ashtabula,OH,13.0,39007,OH-Ashtabula,12646.11,11530.0
51079,Greene,VA,10.4,51079,VA-Greene,10094.25,2880.0
51700,Newport News,VA,13.3,51700,VA-Newport News City,11294.86,14771.0
41031,Jefferson,OR,11.0,41031,OR-Jefferson,9739.34,3039.0
18067,Howard,IN,11.8,18067,IN-Howard,12952.07,9515.0
36109,Tompkins,NY,8.2,36109,NY-Tompkins,9510.69,8667.0
01045,Dale,AL,13.7,01045,AL-Dale,12425.31,4726.0
30031,Gallatin,MT,7.2,30031,MT-Gallatin,8985.16,12494.0
34017,Hudson,NJ,10.8,34017,NJ-Hudson,12657.36,29648.0
27147,Steele,MN,9.0,27147,MN-Steele,10596.05,3720.0
01089,Madison,AL,10.9,01089,AL-Madison,12533.54,35439.0
49027,Millard,UT,10.1,49027,UT-Millard,10054.66,1790.0
49023,Juab,UT,8.9,49023,UT-Juab,11375.21,1077.0
19105,Jones,IA,9.4,19105,IA-Jones,10765.77,2678.0
22021,Caldwell,LA,14.2,22021,LA-Caldwell,15379.64,1141.0
48001,Anderson,TX,13.0,48001,TX-Anderson,13201.55,4875.0
51059,Fairfax,VA,9.5,51059,VA-Fairfax,9991.26,88826.0
40111,Okmulgee,OK,13.2,40111,OK-Okmulgee,13605.7,4341.0
18147,Spencer,IN,10.4,18147,IN-Spencer,10727.86,2667.0
53055,San Juan,WA,7.0,53055,WA-San Juan,8677.89,4843.0
30041,Hill,MT,10.9,30041,MT-Hill,8822.71,2830.0
47119,Maury,TN,10.8,47119,TN-Maury,11026.34,10737.0
46061,Hanson,SD,9.9,46061,SD-Hanson,6655.56,683.0
55077,Marquette,WI,10.1,55077,WI-Marquette,8953.24,2151.0
08081,Moffat,CO,9.2,08081,CO-Moffat,10031.28,1849.0
32007,Elko,NV,10.4,32007,NV-Elko,8952.33,6491.0
30105,Valley,MT,8.6,30105,MT-Valley,10257.03,1657.0
55067,Langlade,WI,10.0,55067,WI-Langlade,9582.09,2152.0
37075,Graham,NC,9.8,37075,NC-Graham,10857.96,1047.0
48299,Llano,TX,10.1,48299,TX-Llano,12840.74,4528.0
38049,McHenry,ND,8.9,38049,ND-McHenry,8508.58,893.0
47169,Trousdale,TN,12.3,47169,TN-Trousdale,13461.45,809.0
48087,Collingsworth,TX,12.7,48087,TX-Collingsworth,16406.27,468.0
27145,Stearns,MN,9.4,27145,MN-Stearns,10597.14,12189.0
18089,Lake,IN,12.9,18089,IN-Lake,13874.1,48729.0
19169,Story,IA,9.8,19169,IA-Story,10117.61,10051.0
19071,Fremont,IA,9.3,19071,IA-Fremont,14962.96,1302.0
16049,Idaho,ID,8.8,16049,ID-Idaho,7977.19,4649.0
18025,Crawford,IN,13.5,18025,IN-Crawford,10376.71,1356.0
16053,Jerome,ID,11.7,16053,ID-Jerome,10879.98,1762.0
08091,Ouray,CO,6.6,08091,CO-Ouray,8139.95,1208.0
29101,Johnson,MO,10.3,29101,MO-Johnson,12509.44,4716.0
49057,Weber,UT,8.9,49057,UT-Weber,11342.3,15827.0
53075,Whitman,WA,9.9,53075,WA-Whitman,10460.44,4881.0
20137,Norton,KS,10.8,20137,KS-Norton,12523.78,983.0
28001,Adams,MS,16.8,28001,MS-Adams,13584.05,4100.0
01119,Sumter,AL,18.2,01119,AL-Sumter,12031.56,971.0
05013,Calhoun,AR,11.3,05013,AR-Calhoun,17537.68,640.0
34039,Union,NJ,10.2,34039,NJ-Union,11698.6,38361.0
31091,Hooker,NE,9.4,31091,NE-Hooker,8968.53,212.0
46071,Jackson,SD,17.1,46071,SD-Jackson,13819.27,313.0
48385,Real,TX,12.6,48385,TX-Real,13492.2,773.0
37147,Pitt,NC,12.0,37147,NC-Pitt,11351.16,14607.0
29071,Franklin,MO,9.7,29071,MO-Franklin,12427.7,6340.0
50021,Rutland,VT,7.6,50021,VT-Rutland,9751.59,11239.0
22019,Calcasieu,LA,12.5,22019,LA-Calcasieu,12898.01,19842.0
08071,Las Animas,CO,10.4,08071,CO-Las Animas,8462.99,2114.0
06035,Lassen,CA,10.6,06035,CA-Lassen,9414.88,4594.0
48343,Morris,TX,12.5,48343,TX-Morris,12606.95,1501.0
53011,Clark,WA,8.4,53011,WA-Clark,9573.6,24890.0
26047,Emmet,MI,8.5,26047,MI-Emmet,9982.91,4621.0
25015,Hampshire,MA,7.8,25015,MA-Hampshire,9656.11,22895.0
13317,Wilkes,GA,14.4,13317,GA-Wilkes,11932.99,1000.0
29007,Audrain,MO,11.6,29007,MO-Audrain,11029.28,3249.0
51013,Arlington,VA,8.5,51013,VA-Arlington,9776.49,13836.0
08027,Custer,CO,7.8,08027,CO-Custer,9077.06,1108.0
40003,Alfalfa,OK,11.1,40003,OK-Alfalfa,12866.02,896.0
01055,Etowah,AL,13.4,01055,AL-Etowah,14496.42,8862.0
13051,Chatham,GA,12.1,13051,GA-Chatham,11846.52,21747.0
17089,Kane,IL,10.1,17089,IL-Kane,12759.95,46255.0
28051,Holmes,MS,21.0,28051,MS-Holmes,18773.21,1592.0
40057,Harmon,OK,13.8,40057,OK-Harmon,17474.7,438.0
02060,Bristol Bay,AK,9.1,02060,AK-Bristol Bay,10405.53,127.0
13005,Bacon,GA,13.0,13005,GA-Bacon,14048.61,964.0
22049,Jackson,LA,14.4,22049,LA-Jackson,15558.07,1998.0
29037,Cass,MO,9.5,29037,MO-Cass,13438.79,9189.0
01025,Clarke,AL,14.9,01025,AL-Clarke,12092.79,1910.0
40121,Pittsburg,OK,11.8,40121,OK-Pittsburg,13004.88,6493.0
34021,Mercer,NJ,9.8,34021,NJ-Mercer,13435.06,30307.0
54061,Monongalia,WV,12.1,54061,WV-Monongalia,12501.43,6090.0
31027,Cedar,NE,8.4,31027,NE-Cedar,10431.09,1276.0
13115,Floyd,GA,12.6,13115,GA-Floyd,13066.99,8964.0
20093,Kearny,KS,11.2,20093,KS-Kearny,11071.08,535.0
55139,Winnebago,WI,9.9,55139,WI-Winnebago,10762.15,9614.0
12121,Suwannee,FL,11.9,12121,FL-Suwannee,11488.64,5561.0
01109,Pike,AL,14.6,01109,AL-Pike,12331.93,2059.0
41021,Gilliam,OR,10.2,41021,OR-Gilliam,8072.64,492.0
16039,Elmore,ID,10.2,16039,ID-Elmore,9081.04,2637.0
56007,Carbon,WY,10.7,56007,WY-Carbon,8648.0,2314.0
38075,Renville,ND,8.5,38075,ND-Renville,9483.04,456.0
45017,Calhoun,SC,12.9,45017,SC-Calhoun,10960.54,1774.0
31103,Keya Paha,NE,9.7,31103,NE-Keya Paha,13371.15,188.0
09150,Northeastern Connecticut,CT,8.0,09150,CT-Northeastern Connecticut,12015.77,7665.0
55007,Bayfield,WI,9.2,55007,WI-Bayfield,8388.08,2978.0
51147,Prince Edward,VA,14.3,51147,VA-Prince Edward,11282.74,2698.0
26077,Kalamazoo,MI,9.4,26077,MI-Kalamazoo,10963.86,16040.0
27111,Otter Tail,MN,8.7,27111,MN-Otter Tail,10718.08,7286.0
55059,Kenosha,WI,10.0,55059,WI-Kenosha,11296.14,13909.0
26159,Van Buren,MI,10.8,26159,MI-Van Buren,10514.49,6227.0
17029,Coles,IL,10.4,17029,IL-Coles,11506.71,5553.0
18177,Wayne,IN,12.1,18177,IN-Wayne,12147.36,9616.0
05065,Izard,AR,12.0,05065,AR-Izard,11343.37,2221.0
48429,Stephens,TX,11.8,48429,TX-Stephens,12760.92,1246.0
18029,Dearborn,IN,9.9,18029,IN-Dearborn,12235.14,5721.0
36071,Orange,NY,10.1,36071,NY-Orange,11918.57,38963.0
13223,Paulding,GA,10.9,13223,GA-Paulding,12097.68,9682.0
30071,Phillips,MT,8.8,30071,MT-Phillips,9589.33,919.0
51683,Manassas,VA,11.8,51683,VA-Manassas City,10517.42,2551.0
54019,Fayette,WV,13.8,54019,WV-Fayette,10949.29,4485.0
31155,Saunders,NE,8.4,31155,NE-Saunders,12695.58,2949.0
26013,Baraga,MI,11.6,26013,MI-Baraga,9833.78,987.0
38011,Bowman,ND,8.5,38011,ND-Bowman,14043.91,631.0
27033,Cottonwood,MN,10.2,27033,MN-Cottonwood,11126.16,1602.0
01099,Monroe,AL,15.6,01099,AL-Monroe,11614.5,1656.0
47025,Claiborne,TN,12.3,47025,TN-Claiborne,11645.9,2603.0
48471,Walker,TX,13.8,48471,TX-Walker,13804.0,4363.0
48459,Upshur,TX,11.4,48459,TX-Upshur,13222.34,4130.0
13157,Jackson,GA,10.4,13157,GA-Jackson,11497.31,6737.0
39021,Champaign,OH,10.2,39021,OH-Champaign,11706.76,3753.0
12029,Dixie,FL,12.3,12029,FL-Dixie,12711.2,1752.0
48365,Panola,TX,11.3,48365,TX-Panola,13599.39,2591.0
40067,Jefferson,OK,12.8,40067,OK-Jefferson,16343.65,1030.0
32510,Carson City,NV,9.9,32510,NV-Carson City,9714.22,8270.0
06099,Stanislaus,CA,11.2,06099,CA-Stanislaus,11368.15,32770.0
47055,Giles,TN,12.2,47055,TN-Giles,12544.69,4039.0
37011,Avery,NC,10.2,37011,NC-Avery,11169.58,2534.0
20059,Franklin,KS,9.6,20059,KS-Franklin,12680.91,3748.0
48065,Carson,TX,9.3,48065,TX-Carson,13891.72,691.0
19027,Carroll,IA,9.3,19027,IA-Carroll,9643.08,3875.0
05139,Union,AR,13.0,05139,AR-Union,12196.44,5514.0
46125,Turner,SD,9.3,46125,SD-Turner,11048.77,981.0
26051,Gladwin,MI,10.4,26051,MI-Gladwin,10329.56,3063.0
18011,Boone,IN,9.3,18011,IN-Boone,12335.84,6489.0
55085,Oneida,WI,9.3,55085,WI-Oneida,9889.0,5999.0
28123,Scott,MS,15.8,28123,MS-Scott,16374.83,2700.0
47089,Jefferson,TN,10.8,47089,TN-Jefferson,10905.52,5540.0
20115,Marion,KS,9.5,20115,KS-Marion,11568.8,2413.0
30077,Powell,MT,9.2,30077,MT-Powell,9511.62,1226.0
25011,Franklin,MA,8.1,25011,MA-Franklin,9685.6,12348.0
48097,Cooke,TX,10.8,48097,TX-Cooke,14185.71,4841.0
40031,Comanche,OK,12.7,40031,OK-Comanche,12509.41,13529.0
45081,Saluda,SC,13.3,45081,SC-Saluda,11190.91,1893.0
45003,Aiken,SC,11.3,45003,SC-Aiken,10908.26,22433.0
27081,Lincoln,MN,8.9,27081,MN-Lincoln,10866.82,904.0
12059,Holmes,FL,11.9,12059,FL-Holmes,13246.54,2288.0
31039,Cuming,NE,9.5,31039,NE-Cuming,12704.46,1576.0
13307,Webster,GA,15.5,13307,GA-Webster,11494.54,177.0
02180,Nome,AK,13.7,02180,AK-Nome,12995.92,775.0
05095,Monroe,AR,14.3,05095,AR-Monroe,10949.61,922.0
17151,Pope,IL,9.8,17151,IL-Pope,10091.69,740.0
47161,Stewart,TN,11.0,47161,TN-Stewart,12556.22,1987.0
18131,Pulaski,IN,11.4,18131,IN-Pulaski,10773.86,1782.0
20179,Sheridan,KS,8.9,20179,KS-Sheridan,17848.4,581.0
17015,Carroll,IL,10.3,17015,IL-Carroll,10488.65,2464.0
23031,York,ME,8.0,23031,ME-York,10301.36,23900.0
45057,Lancaster,SC,11.3,45057,SC-Lancaster,11353.82,13828.0
39069,Henry,OH,10.5,39069,OH-Henry,11696.49,3721.0
45087,Union,SC,15.0,45087,SC-Union,11671.45,2853.0
55105,Rock,WI,10.3,55105,WI-Rock,10656.59,16362.0
47183,Weakley,TN,12.8,47183,TN-Weakley,11917.33,4236.0
06001,Alameda,CA,10.1,06001,CA-Alameda,10711.52,92338.0
24031,Montgomery,MD,9.2,24031,MD-Montgomery,10769.02,111773.0
48395,Robertson,TX,12.3,48395,TX-Robertson,13266.46,1978.0
39149,Shelby,OH,10.9,39149,OH-Shelby,10743.91,5885.0
20021,Cherokee,KS,10.6,20021,KS-Cherokee,12515.87,2621.0
13035,Butts,GA,12.6,13035,GA-Butts,12083.78,1746.0
48311,McMullen,TX,14.1,48311,TX-McMullen,14260.67,89.0
05121,Randolph,AR,12.2,05121,AR-Randolph,12939.52,2303.0
19081,Hancock,IA,9.6,19081,IA-Hancock,11286.85,2091.0
05003,Ashley,AR,14.2,05003,AR-Ashley,13741.39,3222.0
17169,Schuyler,IL,11.0,17169,IL-Schuyler,11177.95,1061.0
48027,Bell,TX,13.0,48027,TX-Bell,10855.79,25354.0
36047,Kings,NY,11.1,36047,NY-Kings,14527.7,142677.0
28011,Bolivar,MS,17.9,28011,MS-Bolivar,15667.05,3497.0
26099,Macomb,MI,9.6,26099,MI-Macomb,13569.83,70220.0
47097,Lauderdale,TN,15.1,47097,TN-Lauderdale,13473.46,2415.0
06065,Riverside,CA,11.3,06065,CA-Riverside,12949.26,120587.0
40037,Creek,OK,11.2,40037,OK-Creek,14857.88,6785.0
48235,Irion,TX,10.3,48235,TX-Irion,13563.65,207.0
41039,Lane,OR,9.3,41039,OR-Lane,8805.37,29913.0
39079,Jackson,OH,12.4,39079,OH-Jackson,12900.58,3531.0
08057,Jackson,CO,9.8,08057,CO-Jackson,7846.86,246.0
41009,Columbia,OR,9.6,41009,OR-Columbia,8512.49,4216.0
46041,Dewey,SD,18.0,46041,SD-Dewey,15596.85,562.0
48199,Hardin,TX,10.4,48199,TX-Hardin,14369.26,4996.0
46103,Pennington,SD,9.9,46103,SD-Pennington,10041.28,17117.0
37005,Alleghany,NC,11.2,37005,NC-Alleghany,9762.79,1667.0
47127,Moore,TN,11.3,47127,TN-Moore,11152.84,923.0
53067,Thurston,WA,8.9,53067,WA-Thurston,8879.95,29160.0
18171,Warren,IN,10.9,18171,IN-Warren,11533.03,1147.0
54091,Taylor,WV,12.6,54091,WV-Taylor,11566.67,1787.0
48225,Houston,TX,13.5,48225,TX-Houston,12980.84,2727.0
46119,Sully,SD,8.9,46119,SD-Sully,10100.67,269.0
22005,Ascension,LA,11.2,22005,LA-Ascension,12700.38,5144.0
29179,Reynolds,MO,11.8,29179,MO-Reynolds,10346.66,819.0
35017,Grant,NM,11.4,35017,NM-Grant,8816.39,4736.0
13063,Clayton,GA,16.1,13063,GA-Clayton,11513.18,8857.0
48501,Yoakum,TX,13.0,48501,TX-Yoakum,14083.6,706.0
02130,Ketchikan Gateway,AK,8.6,02130,AK-Ketchikan Gateway,9887.2,2423.0
29079,Grundy,MO,11.2,29079,MO-Grundy,13635.43,1780.0
51179,Stafford,VA,10.2,51179,VA-Stafford,11094.33,12878.0
18075,Jay,IN,12.2,18075,IN-Jay,11499.68,2273.0
27067,Kandiyohi,MN,10.0,27067,MN-Kandiyohi,10508.6,4378.0
39105,Meigs,OH,13.5,39105,OH-Meigs,11351.81,2349.0
12111,St. Lucie,FL,11.2,12111,FL-St. Lucie,13736.04,37892.0
29211,Sullivan,MO,11.9,29211,MO-Sullivan,11621.53,956.0
20201,Washington,KS,8.9,20201,KS-Washington,14308.64,1235.0
37083,Halifax,NC,15.2,37083,NC-Halifax,11508.57,5360.0
53003,Asotin,WA,9.3,53003,WA-Asotin,9347.72,4670.0
29015,Benton,MO,11.0,29015,MO-Benton,9963.48,3415.0
30007,Broadwater,MT,7.8,30007,MT-Broadwater,9182.28,1232.0
06087,Santa Cruz,CA,9.0,06087,CA-Santa Cruz,9649.26,37845.0
55115,Shawano,WI,9.7,55115,WI-Shawano,9450.26,2865.0
29115,Linn,MO,10.5,29115,MO-Linn,12656.58,2141.0
12083,Marion,FL,10.9,12083,FL-Marion,12894.46,49407.0
13127,Glynn,GA,12.0,13127,GA-Glynn,11763.34,10367.0
02090,Fairbanks North Star,AK,8.3,02090,AK-Fairbanks North Star,7065.32,11432.0
16029,Caribou,ID,8.7,16029,ID-Caribou,11978.89,1262.0
01015,Calhoun,AL,12.9,01015,AL-Calhoun,13300.19,11353.0
31133,Pawnee,NE,9.9,31133,NE-Pawnee,11318.18,575.0
48289,Leon,TX,11.4,48289,TX-Leon,12580.43,2563.0
22059,LaSalle,LA,12.4,22059,LA-LaSalle,16930.52,1989.0
08001,Adams,CO,9.9,08001,CO-Adams,11371.69,17883.0
39143,Sandusky,OH,11.6,39143,OH-Sandusky,10691.99,7476.0
51036,Charles City,VA,13.7,51036,VA-Charles City,11597.41,1019.0
33011,Hillsborough,NH,7.9,33011,NH-Hillsborough,10451.58,47384.0
51740,Portsmouth,VA,14.9,51740,VA-Portsmouth City,11352.38,8277.0
18077,Jefferson,IN,11.1,18077,IN-Jefferson,11400.35,4253.0
10001,Kent,DE,12.4,10001,DE-Kent,12176.4,26339.0
51760,Richmond,VA,13.5,51760,VA-Richmond City,11360.05,14043.0
13245,Richmond,GA,15.9,13245,GA-Richmond,11103.53,13537.0
19179,Wapello,IA,11.5,19179,IA-Wapello,10904.57,4034.0
01079,Lawrence,AL,12.5,01079,AL-Lawrence,12490.9,3194.0
17105,Livingston,IL,9.9,17105,IL-Livingston,9992.99,4663.0
35007,Colfax,NM,11.4,35007,NM-Colfax,8402.96,2053.0
13093,Dooly,GA,15.2,13093,GA-Dooly,11912.32,672.0
51073,Gloucester,VA,9.9,51073,VA-Gloucester,11128.08,6261.0
49049,Utah,UT,8.8,49049,UT-Utah,11584.28,24331.0
56037,Sweetwater,WY,10.0,56037,WY-Sweetwater,8481.66,6234.0
04003,Cochise,AZ,10.6,04003,AZ-Cochise,9918.76,17210.0
17039,De Witt,IL,9.6,17039,IL-DeWitt,10398.14,2137.0
08115,Sedgwick,CO,9.0,08115,CO-Sedgwick,12120.09,660.0
22015,Bossier,LA,12.1,22015,LA-Bossier,15080.88,12380.0
46031,Corson,SD,18.3,46031,SD-Corson,10189.36,398.0
08051,Gunnison,CO,7.1,08051,CO-Gunnison,8571.42,2038.0
31069,Garden,NE,10.5,31069,NE-Garden,13024.55,490.0
55037,Florence,WI,9.2,55037,WI-Florence,9462.7,753.0
51159,Richmond,VA,12.7,51159,VA-Richmond,11877.1,1221.0
06043,Mariposa,CA,9.4,06043,CA-Mariposa,10349.36,4006.0
29173,Ralls,MO,10.4,29173,MO-Ralls,10876.91,1733.0
17005,Bond,IL,10.3,17005,IL-Bond,12273.37,2107.0
51103,Lancaster,VA,11.6,51103,VA-Lancaster,10732.67,3012.0
27121,Pope,MN,8.9,27121,MN-Pope,11463.37,1761.0
28073,Lamar,MS,11.2,28073,MS-Lamar,12688.49,5800.0
40129,Roger Mills,OK,11.3,40129,OK-Roger Mills,15531.49,675.0
37155,Robeson,NC,16.4,37155,NC-Robeson,11648.46,7529.0
26149,St. Joseph,MI,10.5,26149,MI-St. Joseph,10129.69,5794.0
19145,Page,IA,10.6,19145,IA-Page,13818.48,3040.0
39041,Delaware,OH,8.7,39041,OH-Delaware,10562.77,17617.0
22121,West Baton Rouge,LA,12.6,22121,LA-West Baton Rouge,12846.5,1267.0
20001,Allen,KS,10.1,20001,KS-Allen,14051.76,2151.0
31023,Butler,NE,8.8,31023,NE-Butler,11048.47,1370.0
40095,Marshall,OK,12.2,40095,OK-Marshall,14330.13,2512.0
13179,Liberty,GA,13.9,13179,GA-Liberty,10553.88,3838.0
51007,Amelia,VA,12.8,51007,VA-Amelia,11453.53,1776.0
19041,Clay,IA,9.5,19041,IA-Clay,9782.05,3361.0
40099,Murray,OK,11.3,40099,OK-Murray,14644.04,2301.0
12131,Walton,FL,9.7,12131,FL-Walton,12415.97,10154.0
36095,Schoharie,NY,8.7,36095,NY-Schoharie,10244.06,3828.0
28137,Tate,MS,12.5,28137,MS-Tate,12661.04,3367.0
13215,Muscogee,GA,14.1,13215,GA-Muscogee,12055.75,15549.0
38067,Pembina,ND,9.3,38067,ND-Pembina,11797.54,1364.0
50011,Franklin,VT,7.9,50011,VT-Franklin,8709.79,6864.0
48215,Hidalgo,TX,17.7,48215,TX-Hidalgo,13402.6,23176.0
17069,Hardin,IL,10.5,17069,IL-Hardin,12561.92,721.0
48437,Swisher,TX,15.5,48437,TX-Swisher,13362.37,838.0
18119,Owen,IN,11.1,18119,IN-Owen,10310.24,2360.0
27047,Freeborn,MN,9.9,27047,MN-Freeborn,11266.74,3238.0
48161,Freestone,TX,11.9,48161,TX-Freestone,12190.66,2366.0
48171,Gillespie,TX,9.5,48171,TX-Gillespie,10383.21,6252.0
54069,Ohio,WV,12.0,54069,WV-Ohio,11478.52,4293.0
12049,Hardee,FL,14.4,12049,FL-Hardee,15091.89,1904.0
56027,Niobrara,WY,9.8,56027,WY-Niobrara,13645.99,508.0
19135,Monroe,IA,9.1,19135,IA-Monroe,12114.94,1144.0
12091,Okaloosa,FL,9.6,12091,FL-Okaloosa,13255.9,28149.0
55015,Calumet,WI,8.5,55015,WI-Calumet,10995.56,2333.0
29145,Newton,MO,11.1,29145,MO-Newton,11090.25,6590.0
15009,Maui,HI,9.6,15009,HI-Maui,7870.07,10878.0
44003,Kent,RI,9.6,44003,RI-Kent,11693.7,13224.0
39169,Wayne,OH,10.8,39169,OH-Wayne,9695.75,10141.0
13297,Walton,GA,11.3,13297,GA-Walton,12104.83,7711.0
45051,Horry,SC,10.9,45051,SC-Horry,11440.78,66298.0
48201,Harris,TX,13.2,48201,TX-Harris,14110.48,186715.0
19051,Davis,IA,9.7,19051,IA-Davis,12572.8,1183.0
04012,La Paz,AZ,11.5,04012,AZ-La Paz,11280.88,3125.0
17025,Clay,IL,10.9,17025,IL-Clay,12025.47,2504.0
39133,Portage,OH,10.5,39133,OH-Portage,10967.49,11516.0
55051,Iron,WI,9.6,55051,WI-Iron,9940.42,933.0
12003,Baker,FL,11.0,12003,FL-Baker,13806.74,2703.0
30061,Mineral,MT,8.8,30061,MT-Mineral,8860.06,1009.0
38003,Barnes,ND,9.0,38003,ND-Barnes,10056.73,1727.0
49005,Cache,UT,9.5,49005,UT-Cache,12301.53,5572.0
35045,San Juan,NM,12.8,35045,NM-San Juan,10595.28,13578.0
31151,Saline,NE,10.5,31151,NE-Saline,11999.27,1743.0
16083,Twin Falls,ID,9.9,16083,ID-Twin Falls,10462.75,7455.0
05057,Hempstead,AR,13.6,05057,AR-Hempstead,13667.55,2250.0
19017,Bremer,IA,8.4,19017,IA-Bremer,10610.33,3639.0
37035,Catawba,NC,10.1,37035,NC-Catawba,11507.2,14439.0
06053,Monterey,CA,11.6,06053,CA-Monterey,10103.65,54731.0
22095,St. John the Baptist,LA,14.9,22095,LA-St. John the Baptist,11316.64,1602.0
